match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,82.0,0.0,3.0,0.0,,10.0,67.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,1.0,2.36,1.36,1.0,0.0,10.0,23.0,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,129,90.0,1.0,0.0,1.0,0.26,0.12,0.24,1.0,4.0,0.0,9.0,70.0,35.0,83.0,1.0,2.0,1.0,33.0,2.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,10.0,9.0,8.0,57.0,2.0,40.0,3.0,1.0,57.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,17,90.0,0.0,1.0,4.0,0.98,0.2,1.17,3.0,4.0,2.0,12.0,51.0,13.0,57.0,1.0,3.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,8.0,8.0,50.0,1.0,100.0,2.0,1.0,57.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,120,90.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,112.0,99.0,96.0,3.0,17.0,0.0,,4.0,67.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,15,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,52.0,16.0,43.0,0.0,12.0,0.0,,9.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,3.0,1.0,0.62,0.38,0.0,5.0,9.0,16.0,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,4,90.0,1.0,0.0,2.0,0.82,0.05,0.89,2.0,0.0,1.0,4.0,29.0,10.0,83.0,2.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,5.0,14.0,1.0,25.0,4.0,27.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,144,90.0,0.0,0.0,2.0,0.05,0.04,0.0,0.0,0.0,0.0,1.0,79.0,65.0,96.0,0.0,8.0,0.0,,8.0,100.0,1.0,50.0,2.0,0.0,4.0,1.0,5.0,3.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,48.0,94.0,0.0,1.0,0.0,,1.0,100.0,2.0,40.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,5.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,24,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,45.0,16.0,76.0,0.0,7.0,0.0,,1.0,50.0,2.0,67.0,3.0,2.0,2.0,1.0,6.0,2.0,3.0,4.0,3.0,3.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,136,85.0,0.0,0.0,1.0,0.04,0.14,0.0,0.0,4.0,0.0,5.0,47.0,27.0,87.0,2.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,57.0,0.0,0.0,0.0,0.0,57.0,,,,,,,,,
