gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
3,2024-08-31T14:00:00,17,1655.94,1.0,1.0,39,1663.52,,,True,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,52.0,48.0,1.04,0.74,16.0,11.0,5.0,3.0,1.0,2.0,1.0,2.0,293.0,279.0,80.0,78.0,15.0,18.0,7.0,3.0,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,5.0,6.0,6.0,2.0,0.0,0.0,13.0,4.0,3.0,7.0,367.0,359.0,140.0,156.0,153.0,123.0,26.0,22.0,47.0,44.0,5.0,1.0,22.0,14.0,17.0,17.0,37.0,13.0,4.0,0.0,3.0,4.0,0.0,0.0,12.0,14.0,71.0,61.0,10.0,10.0,3.0,6.0,13.0,25.0,1.0,4.0,56.0,60.0,42.0,44.0,49.0,51.0,14.0,16.0,47.0,53.0,8.0,8.0,50.0,57.0,4506291,True,True
3,2025-01-04T15:00:00,8,1864.35,1.0,1.0,31,1756.65,,,True,24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,38.0,62.0,2.37,0.54,13.0,9.0,7.0,3.0,5.0,0.0,4.0,0.0,532.0,276.0,90.0,79.0,9.0,13.0,4.0,4.0,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,5.0,1.0,1.0,5.0,1.0,0.0,8.0,4.0,5.0,5.0,590.0,350.0,268.0,163.0,264.0,113.0,26.0,19.0,63.0,39.0,3.0,3.0,16.0,33.0,14.0,17.0,20.0,22.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,11.0,54.0,58.0,8.0,6.0,5.0,1.0,17.0,28.0,2.0,6.0,47.0,41.0,37.0,34.0,52.0,48.0,10.0,7.0,59.0,41.0,11.0,6.0,46.0,46.0,4506285,True,True
3,2024-09-01T12:30:00,4,1803.01,2.0,1.0,6,1796.9,,,True,24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,34.0,66.0,1.83,1.26,9.0,20.0,3.0,6.0,2.0,2.0,0.0,2.0,183.0,421.0,70.0,84.0,16.0,13.0,7.0,12.0,1.13,0.94,0.7,0.32,1.83,1.26,2.14,1.57,3.0,6.0,3.0,8.0,1.0,1.0,6.0,9.0,3.0,11.0,261.0,500.0,103.0,123.0,80.0,298.0,12.0,7.0,27.0,25.0,5.0,4.0,42.0,15.0,16.0,20.0,14.0,50.0,2.0,4.0,4.0,4.0,0.0,0.0,8.0,16.0,47.0,73.0,14.0,7.0,7.0,3.0,31.0,14.0,6.0,1.0,47.0,61.0,36.0,47.0,43.0,57.0,11.0,14.0,44.0,56.0,8.0,10.0,44.0,43.0,4506290,True,True
3,2024-09-01T15:00:00,1,1776.54,0.0,3.0,14,1908.05,,,True,24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,53.0,47.0,1.36,1.79,8.0,11.0,3.0,3.0,3.0,6.0,3.0,3.0,421.0,391.0,83.0,84.0,7.0,7.0,5.0,2.0,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,5.0,7.0,0.0,1.0,0.0,0.0,5.0,10.0,3.0,1.0,507.0,464.0,261.0,223.0,160.0,168.0,15.0,13.0,38.0,34.0,6.0,3.0,32.0,50.0,26.0,22.0,31.0,30.0,0.0,2.0,4.0,1.0,0.0,0.0,20.0,17.0,63.0,71.0,7.0,10.0,1.0,0.0,10.0,28.0,0.0,3.0,52.0,49.0,47.0,36.0,57.0,43.0,5.0,13.0,28.0,72.0,8.0,5.0,38.0,26.0,4506289,True,True
3,2024-08-31T11:30:00,3,1956.94,1.0,1.0,36,1737.66,,,True,24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,36.0,64.0,2.14,1.76,11.0,22.0,7.0,4.0,5.0,3.0,4.0,2.0,200.0,404.0,74.0,86.0,12.0,7.0,3.0,7.0,1.91,1.59,0.23,0.17,2.14,1.76,2.36,0.62,2.0,10.0,2.0,8.0,0.0,0.0,10.0,15.0,1.0,7.0,270.0,471.0,120.0,162.0,80.0,242.0,21.0,30.0,41.0,75.0,2.0,7.0,29.0,27.0,13.0,14.0,31.0,33.0,3.0,1.0,3.0,2.0,1.0,0.0,11.0,7.0,65.0,39.0,12.0,5.0,8.0,2.0,20.0,11.0,3.0,6.0,46.0,58.0,32.0,39.0,45.0,55.0,14.0,19.0,42.0,58.0,8.0,10.0,53.0,45.0,4506283,True,True
3,2024-08-31T14:00:00,94,1715.28,3.0,1.0,20,1589.21,,,True,24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,37.0,63.0,2.78,1.57,20.0,18.0,7.0,6.0,6.0,2.0,3.0,2.0,310.0,548.0,87.0,88.0,10.0,7.0,2.0,8.0,2.21,0.71,0.57,0.86,2.78,1.57,3.16,0.7,7.0,7.0,6.0,5.0,1.0,1.0,15.0,9.0,5.0,9.0,358.0,621.0,154.0,255.0,156.0,293.0,23.0,16.0,68.0,36.0,2.0,4.0,15.0,20.0,22.0,13.0,42.0,31.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,10.0,76.0,67.0,11.0,9.0,5.0,5.0,19.0,17.0,5.0,4.0,39.0,35.0,30.0,32.0,48.0,52.0,9.0,3.0,75.0,25.0,6.0,7.0,55.0,58.0,4506284,True,True
3,2024-08-31T14:00:00,13,1641.49,1.0,2.0,7,1771.85,,,True,24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,58.0,42.0,0.45,1.55,9.0,10.0,3.0,5.0,1.0,4.0,0.0,2.0,457.0,318.0,89.0,83.0,13.0,21.0,1.0,4.0,0.34,0.73,0.11,0.82,0.45,1.55,0.4,2.34,5.0,3.0,1.0,2.0,0.0,0.0,3.0,8.0,6.0,2.0,513.0,383.0,212.0,177.0,245.0,141.0,18.0,22.0,53.0,58.0,4.0,3.0,22.0,30.0,6.0,15.0,16.0,22.0,3.0,1.0,4.0,5.0,0.0,0.0,11.0,10.0,50.0,59.0,11.0,7.0,2.0,1.0,18.0,25.0,3.0,2.0,58.0,53.0,49.0,43.0,53.0,47.0,9.0,10.0,47.0,53.0,6.0,13.0,46.0,65.0,4506288,True,True
3,2024-08-31T16:30:00,21,1733.02,1.0,3.0,43,2056.84,,,True,24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,32.0,68.0,0.73,3.0,10.0,23.0,2.0,8.0,1.0,5.0,1.0,3.0,284.0,670.0,84.0,92.0,10.0,3.0,3.0,11.0,0.5,2.47,0.23,0.53,0.73,3.0,0.19,2.88,5.0,10.0,3.0,5.0,2.0,1.0,7.0,19.0,3.0,4.0,340.0,726.0,148.0,255.0,136.0,415.0,19.0,34.0,56.0,72.0,4.0,8.0,29.0,36.0,19.0,11.0,24.0,58.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,12.0,55.0,80.0,6.0,7.0,5.0,3.0,20.0,18.0,5.0,2.0,32.0,44.0,23.0,37.0,38.0,62.0,9.0,7.0,56.0,44.0,10.0,12.0,67.0,80.0,4506292,True,True
3,2024-08-31T14:00:00,11,1682.33,2.0,3.0,91,1693.36,,,True,24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,47.0,53.0,1.99,2.37,18.0,17.0,8.0,7.0,5.0,5.0,3.0,2.0,257.0,300.0,74.0,77.0,6.0,11.0,8.0,4.0,1.47,2.15,0.52,0.22,1.99,2.37,1.59,2.55,8.0,5.0,2.0,5.0,1.0,0.0,13.0,12.0,5.0,5.0,349.0,392.0,108.0,162.0,149.0,138.0,37.0,21.0,49.0,34.0,7.0,11.0,33.0,46.0,20.0,19.0,37.0,28.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,10.0,65.0,38.0,12.0,7.0,5.0,2.0,21.0,23.0,4.0,6.0,60.0,54.0,37.0,37.0,50.0,50.0,23.0,17.0,58.0,43.0,10.0,5.0,53.0,31.0,4506286,True,True
3,2024-08-31T14:00:00,40,1564.67,1.0,1.0,54,1716.56,,,True,24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,49.0,51.0,0.45,0.95,11.0,9.0,4.0,4.0,1.0,2.0,1.0,1.0,345.0,359.0,86.0,86.0,15.0,15.0,8.0,6.0,0.21,0.75,0.24,0.2,0.45,0.95,0.41,1.12,3.0,2.0,4.0,3.0,0.0,0.0,6.0,9.0,5.0,0.0,401.0,418.0,183.0,194.0,162.0,165.0,19.0,21.0,49.0,40.0,5.0,5.0,31.0,19.0,7.0,23.0,13.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0,9.0,7.0,69.0,64.0,4.0,6.0,3.0,3.0,30.0,11.0,3.0,3.0,49.0,52.0,38.0,40.0,49.0,51.0,11.0,12.0,48.0,52.0,10.0,14.0,83.0,70.0,4506287,True,True
