match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.81,0.19,0.0,0.0,15.0,26.0,
24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.04,0.04,0.0,1.0,7.0,23.0,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,54.0,0.0,8.0,0.0,,10.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,13.0,4.0,5.74,2.74,2.0,1.0,10.0,19.0,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,6,90.0,0.0,1.0,2.0,0.21,0.12,0.0,0.0,1.0,0.0,3.0,97.0,63.0,93.0,7.0,9.0,1.0,20.0,2.0,100.0,2.0,50.0,4.0,0.0,8.0,0.0,1.0,1.0,1.0,6.0,3.0,5.0,71.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,9,74.0,1.0,1.0,4.0,0.39,0.55,0.89,2.0,1.0,1.0,13.0,40.0,19.0,79.0,2.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,60.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,17,90.0,0.0,0.0,7.0,0.29,0.79,0.16,2.0,8.0,0.0,14.0,102.0,50.0,93.0,8.0,4.0,6.0,55.0,0.0,,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,52.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,23,89.0,1.0,0.0,4.0,1.11,0.12,1.34,2.0,2.0,1.0,13.0,59.0,33.0,79.0,2.0,3.0,1.0,100.0,3.0,100.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,33.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,4,90.0,1.0,0.0,7.0,1.89,0.04,1.36,2.0,1.0,2.0,12.0,59.0,32.0,82.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,33.0,4.0,67.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,16,90.0,0.0,0.0,3.0,0.06,0.22,0.01,1.0,0.0,0.0,5.0,107.0,75.0,91.0,2.0,9.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,295,90.0,2.0,0.0,3.0,0.15,0.0,0.17,2.0,0.0,0.0,3.0,38.0,7.0,70.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,10.0,2.0,2.0,7.0,3.0,4.0,67.0,3.0,75.0,3.0,0.0,,,,,,,,,,
