player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
17,24-25-prem-arsenal-vs-southampton,90,1,2,7,0.31,0.93,0.65,2,0,0,15,71,35,7,1,3,0,0,0,8,0,2,1,2,3,10,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,92,27,0,27,0,0,0,0,90,1,0,0
4,24-25-prem-arsenal-vs-southampton,90,1,0,7,0.77,0.04,1.23,2,2,1,10,53,27,1,3,0,0,1,1,3,0,0,0,0,7,6,3,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,0,50,57,50,100,0,90,1,0,0
578,24-25-prem-arsenal-vs-southampton,89,0,0,0,0.0,0.12,0.0,0,3,0,5,67,37,0,7,0,1,2,3,6,1,0,0,1,9,3,8,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,82,0,100,73,100,100,67,0,90,1,0,0
20,24-25-prem-arsenal-vs-southampton,84,0,0,2,0.11,0.05,0.23,1,1,0,2,96,70,0,10,1,3,4,2,1,0,2,1,0,6,2,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,95,50,60,83,50,100,100,0,84,1,0,0
16,24-25-prem-arsenal-vs-southampton,90,0,0,2,0.14,0.2,0.0,0,0,0,3,63,41,4,5,2,2,1,1,6,0,3,0,0,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,93,29,100,33,0,0,50,0,90,1,0,0
623,24-25-prem-arsenal-vs-southampton,74,0,1,1,0.17,0.0,0.0,0,3,1,1,36,14,1,1,0,1,2,0,6,0,3,2,0,6,3,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,78,0,50,63,100,100,100,0,74,2,0,0
9,24-25-prem-arsenal-vs-southampton,30,1,0,1,0.41,0.04,0.55,1,0,0,3,26,16,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,50,0,0,100,60,90,0,0,0
2,24-25-prem-arsenal-vs-southampton,60,0,0,3,0.38,0.06,0.0,0,1,0,5,20,9,3,1,0,0,0,0,3,0,0,0,0,3,2,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,75,0,100,0,0,60,1,0,0
18,24-25-prem-arsenal-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,2,0,1,95,89,0,13,0,3,0,0,1,0,1,1,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,75,67,50,100,0,0,90,1,0,0
27,24-25-prem-arsenal-vs-southampton,63,1,0,1,0.06,0.0,0.64,1,0,0,1,20,9,0,0,0,0,1,1,3,0,0,0,0,2,5,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,25,33,0,100,27,90,3,0,0
