player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
570,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,1,0,0.0,0.6,0,3,0,1,55,14,74.0,2.0,2,2,50.0,2,50.0,6,0,8,0,5,3,3,13,9,12,57.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0
495,24-25-prem-leicester-city-vs-tottenham-hotspur,89,1,0,1,0.09,0.34,1,0,0,3,65,42,89.0,4.0,4,2,50.0,3,75.0,0,1,2,0,2,0,0,1,3,1,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
494,24-25-prem-leicester-city-vs-tottenham-hotspur,79,0,1,1,0.02,0.98,0,2,0,8,82,52,87.0,3.0,11,3,27.0,3,75.0,0,1,2,0,2,2,1,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
508,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,50,37,95.0,0.0,0,0,0.0,0,0.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.32,0.32,2,37,0
306,24-25-prem-leicester-city-vs-tottenham-hotspur,79,1,0,2,0.8,0.0,2,0,1,4,19,4,44.0,0.0,2,0,0.0,0,0.0,1,1,0,0,1,1,0,3,2,1,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
82,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,3,0.34,0.15,3,3,1,8,35,15,79.0,1.0,1,0,0.0,0,0.0,2,0,2,0,0,0,0,8,2,7,88.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
503,24-25-prem-leicester-city-vs-tottenham-hotspur,89,0,0,1,0.03,0.29,0,4,0,10,65,41,85.0,1.0,3,1,33.0,0,0.0,0,1,4,0,1,1,3,6,6,5,45.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
498,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,1,0.09,0.03,0,0,0,1,104,89,93.0,0.0,13,0,0.0,3,60.0,1,0,6,0,3,0,0,5,2,2,100.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-leicester-city-vs-tottenham-hotspur,78,0,0,2,0.08,0.08,1,0,0,7,44,20,77.0,1.0,2,0,0.0,0,0.0,3,0,3,0,0,0,1,8,4,7,70.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
506,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,104,90,94.0,0.0,9,0,0.0,4,67.0,0,1,4,0,3,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
293,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,36,9,41.0,0.0,0,0,0.0,4,24.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.92,0.92,0,9,4
295,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,1,0.08,0.01,0,0,0,1,52,24,83.0,0.0,5,2,100.0,1,50.0,1,3,6,0,7,2,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
300,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,2,0.07,0.01,1,1,0,3,58,27,77.0,0.0,1,0,0.0,0,0.0,0,0,4,2,3,3,0,5,4,4,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
481,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,1,0.06,0.14,0,2,0,1,39,25,96.0,1.0,2,1,50.0,0,0.0,1,0,3,0,0,0,1,5,3,5,63.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
309,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0,1,0,0,48,33,87.0,1.0,7,1,33.0,0,0.0,2,1,3,1,0,0,4,5,5,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
480,24-25-prem-leicester-city-vs-tottenham-hotspur,78,0,0,3,0.25,0.04,2,0,0,3,62,46,98.0,0.0,4,0,0.0,0,0.0,3,2,4,0,0,0,0,4,7,3,38.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
117,24-25-prem-leicester-city-vs-tottenham-hotspur,79,0,0,0,0.0,0.19,0,1,0,0,39,18,86.0,1.0,3,1,33.0,0,0.0,0,0,5,0,0,0,1,7,5,7,64.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
499,24-25-prem-leicester-city-vs-tottenham-hotspur,78,0,0,1,0.01,0.04,0,0,0,2,57,41,89.0,1.0,8,0,0.0,0,0.0,0,0,2,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
307,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,29,15,94.0,0.0,3,0,0.0,0,0.0,0,2,1,0,8,5,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
505,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,0,0,5,86,55,87.0,0.0,8,0,0.0,0,0.0,2,0,3,1,1,1,1,5,9,5,38.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
296,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0,0,0,0,57,18,78.0,0.0,3,2,100.0,1,25.0,2,2,1,1,4,2,1,5,7,4,44.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0
291,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,42,27,90.0,0.0,3,0,0.0,1,33.0,1,1,1,1,5,2,0,1,4,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
298,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0.0,0.06,0,1,0,0,10,2,67.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,5,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
285,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
489,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,0,0.0,0.01,0,0,0,0,25,18,86.0,0.0,2,0,0.0,0,0.0,1,0,0,0,1,1,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
509,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,0,0.0,0.02,0,0,0,2,22,11,73.0,0.0,1,1,50.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
492,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0.0,0.17,0,0,0,11,21,7,88.0,0.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,2,6,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
290,24-25-prem-leicester-city-vs-tottenham-hotspur,86,0,0,1,0.06,0.01,0,0,0,1,36,15,65.0,0.0,0,0,0.0,0,0.0,0,0,3,1,3,1,3,1,11,1,10.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
497,24-25-prem-leicester-city-vs-tottenham-hotspur,1,0,0,1,0.19,0.0,0,0,1,1,7,3,60.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
504,24-25-prem-leicester-city-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,1,0,0,11,9,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
299,24-25-prem-leicester-city-vs-tottenham-hotspur,4,0,0,1,0.02,0.0,0,0,0,1,13,2,50.0,0.0,1,0,0.0,0,0.0,1,0,2,0,2,0,1,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
403,24-25-prem-newcastle-united-vs-southampton,90,1,0,2,0.22,0.01,1,0,0,3,38,10,63.0,0.0,5,0,0.0,0,0.0,1,1,3,2,6,5,1,8,7,4,40.0,4,80.0,3,4,0,0,0.0,0.0,0,0,0
413,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,30,8,33.0,0.0,0,0,0.0,6,27.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.42,0.42,0,8,6
401,24-25-prem-newcastle-united-vs-southampton,90,0,1,0,0.0,0.08,0,0,0,3,22,8,80.0,1.0,1,0,0.0,0,0.0,1,1,2,0,3,2,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
394,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.04,0,0,0,0,54,18,72.0,0.0,9,0,0.0,2,40.0,4,1,4,1,2,0,0,12,5,12,71.0,0,0.0,6,2,0,0,0.0,0.0,0,0,0
452,24-25-prem-newcastle-united-vs-southampton,70,0,0,1,0.05,0.44,0,1,0,3,50,33,89.0,2.0,2,0,0.0,1,100.0,1,1,2,0,2,2,0,6,1,5,83.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
455,24-25-prem-newcastle-united-vs-southampton,81,0,0,0,0.0,0.03,0,0,0,1,87,77,94.0,1.0,8,0,0.0,8,100.0,0,1,5,0,3,2,0,3,1,1,100.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
398,24-25-prem-newcastle-united-vs-southampton,70,0,0,0,0.0,0.02,0,1,0,1,27,10,71.0,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,5,2,5,83.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
399,24-25-prem-newcastle-united-vs-southampton,70,0,0,0,0.0,0.02,0,0,0,1,42,12,60.0,1.0,0,1,20.0,0,0.0,0,1,2,2,1,0,3,0,7,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
395,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,30,13,72.0,0.0,2,0,0.0,1,33.0,0,0,4,1,10,5,0,1,5,0,0.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0
409,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,37,8,57.0,0.0,2,0,0.0,1,50.0,2,0,3,2,2,2,1,4,5,3,60.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0
410,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.01,0,0,0,2,23,11,73.0,0.0,0,0,0.0,1,100.0,3,0,2,0,1,1,1,3,3,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
402,24-25-prem-newcastle-united-vs-southampton,30,0,0,0,0.0,0.01,0,0,0,0,13,6,86.0,0.0,2,0,0.0,0,0.0,3,0,3,0,0,0,0,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
