id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
5,u,0,0,4.0,645,55,0,0,0,0,0.0,602,69,0,0,0.0,573,63,0,0,0.0,464,53,0.0,0.0,0,0,0,4399,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,63,0.0,549,45,0.0,512,31,0.0,566,63,,,,23,
6,a,100,100,5.6,100,10,0,0,1,-1,4.4,83,30,72,5,3.6,83,18,5,274,2.0,178,56,0.4,12.9,2,1220019,9591,879735,49584,2.0,2.5,0.71,1.01,1.72,14.7,0.04,0.05,0.09,0.79,270.2,168,62,220.1,122,25,172.0,130,14,66.0,136,35,,,,23,
7,a,100,100,4.7,323,209,0,0,-3,3,0.2,342,109,13,0,1.3,372,173,0,82,0.5,328,155,0.1,2.8,0,28956,538,46162,674,0.5,1.0,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,398,179,64.7,280,171,3.0,421,221,10.4,384,187,,,,23,
8,a,,,4.8,314,40,0,0,-2,2,0.2,383,132,13,0,1.6,327,106,0,39,0.0,685,241,0.0,2.7,0,25166,184,35333,549,0.0,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,383,133,13.7,392,135,0.0,707,249,6.3,415,139,,,,23,
9,a,100,100,6.7,38,19,0,0,-3,3,3.4,97,29,84,3,4.0,56,29,6,268,3.0,119,51,0.4,12.5,1,1099050,10248,1081194,41041,3.0,3.5,3.87,2.9,6.77,13.94,0.26,0.19,0.45,0.92,366.2,104,38,334.6,65,49,547.0,26,14,124.7,37,25,,,,23,
12,a,100,100,4.5,421,261,0,0,0,0,0.6,257,78,24,1,1.8,295,133,1,86,1.8,193,85,0.4,5.3,0,136622,13668,104491,2532,1.8,2.3,0.54,0.41,0.95,2.04,0.18,0.13,0.31,0.67,99.2,328,150,67.6,271,165,73.0,243,136,24.0,313,157,,,,23,
13,a,100,100,8.2,11,8,-1,1,-3,3,4.8,74,22,54,0,3.6,86,40,6,242,2.8,131,56,0.3,6.6,0,861890,4330,1956915,47622,2.8,3.3,2.98,3.29,6.27,9.78,0.22,0.25,0.47,0.73,243.6,191,76,495.4,29,23,258.0,77,49,100.0,72,47,3,1,2,23,
15,d,75,100,5.5,106,2,-1,1,0,0,26.4,11,1,90,9,3.9,61,8,8,328,3.8,76,5,0.7,16.4,2,2592483,22491,2603171,195744,2.8,4.3,0.0,0.01,0.01,20.39,0.0,0.0,0.0,0.89,476.8,45,12,0.0,750,77,0.0,748,77,47.7,212,12,,,,23,
16,a,100,100,6.2,59,34,0,0,-3,3,2.5,118,36,59,3,2.8,149,63,6,350,2.8,126,54,0.5,9.5,0,241321,4990,644755,8515,2.8,3.3,1.47,3.83,5.3,15.32,0.08,0.21,0.29,0.84,371.2,103,37,571.9,18,15,196.0,110,73,113.4,48,32,2,2,,23,
17,i,0,0,10.2,4,3,0,0,2,-2,9.1,37,10,107,0,6.7,5,4,16,435,0.0,754,328,0.0,10.5,4,5221613,291,7622378,22335,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,27,9,630.0,10,9,604.0,14,8,174.9,9,6,1,,1,23,
