id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
26,a,,,5.5,181,117,0,0,0,0,1.9,136,45,0,0,0.0,649,290,0,0,0.0,529,208,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,290,0.0,649,290,0.0,647,288,0.0,649,290,,,,0,
24,a,,,5.5,123,80,0,0,0,0,0.7,223,74,107,0,3.1,127,60,7,580,0.0,471,171,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,
3,a,,,4.0,599,60,0,0,0,0,0.7,228,30,0,0,0.0,439,54,0,0,0.0,57,28,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,54,0.0,426,45,0.0,395,30,0.0,436,54,,,,0,
105,a,,,4.0,623,70,0,0,0,0,2.3,122,20,2,0,1.0,342,30,0,14,0.0,81,38,0.0,0.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,352,28,0.1,376,17,0.0,418,40,2.1,366,28,,,,0,
25,a,,,5.5,188,120,0,0,0,0,0.5,247,80,66,0,2.5,189,81,4,251,0.0,536,211,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,
165,a,,,5.5,194,125,0,0,0,0,0.0,647,287,0,0,0.0,652,292,0,0,0.0,542,216,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,292,0.0,652,292,0.0,650,290,0.0,652,292,,,,0,
4,a,,,4.0,642,73,0,0,0,0,0.2,442,58,0,0,0.0,473,65,0,0,0.0,100,41,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,65,0.0,461,56,0.0,435,43,0.0,470,65,,,,0,
27,a,,,5.0,244,154,0,0,0,0,0.2,432,138,27,0,2.2,220,96,2,143,0.0,358,99,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,
15,a,,,4.0,620,183,0,0,0,0,0.3,372,148,0,0,0.0,458,175,0,0,0.0,78,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,0.0,444,172,0.0,415,166,0.0,454,174,,,,0,
28,a,,,4.5,522,288,0,0,0,0,0.4,322,104,0,0,0.0,579,239,0,0,0.0,301,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,238,0.0,574,238,0.0,558,232,0.0,578,238,,,,0,
