match_id,minute,value
25-26-champions-league-arsenal-vs-slavia-prague,1,3
25-26-champions-league-arsenal-vs-slavia-prague,2,47
25-26-champions-league-arsenal-vs-slavia-prague,3,22
25-26-champions-league-arsenal-vs-slavia-prague,4,16
25-26-champions-league-arsenal-vs-slavia-prague,5,-17
25-26-champions-league-arsenal-vs-slavia-prague,6,-8
25-26-champions-league-arsenal-vs-slavia-prague,7,-37
25-26-champions-league-arsenal-vs-slavia-prague,8,-58
25-26-champions-league-arsenal-vs-slavia-prague,9,-39
25-26-champions-league-arsenal-vs-slavia-prague,10,-21
25-26-champions-league-arsenal-vs-slavia-prague,11,-5
25-26-champions-league-arsenal-vs-slavia-prague,12,-39
25-26-champions-league-arsenal-vs-slavia-prague,13,-19
25-26-champions-league-arsenal-vs-slavia-prague,14,-8
25-26-champions-league-arsenal-vs-slavia-prague,15,11
25-26-champions-league-arsenal-vs-slavia-prague,16,12
25-26-champions-league-arsenal-vs-slavia-prague,17,26
25-26-champions-league-arsenal-vs-slavia-prague,18,15
25-26-champions-league-arsenal-vs-slavia-prague,19,15
25-26-champions-league-arsenal-vs-slavia-prague,20,10
25-26-champions-league-arsenal-vs-slavia-prague,21,34
25-26-champions-league-arsenal-vs-slavia-prague,22,27
25-26-champions-league-arsenal-vs-slavia-prague,23,40
25-26-champions-league-arsenal-vs-slavia-prague,24,20
25-26-champions-league-arsenal-vs-slavia-prague,25,17
25-26-champions-league-arsenal-vs-slavia-prague,26,99
25-26-champions-league-arsenal-vs-slavia-prague,27,100
25-26-champions-league-arsenal-vs-slavia-prague,28,100
25-26-champions-league-arsenal-vs-slavia-prague,29,59
25-26-champions-league-arsenal-vs-slavia-prague,30,64
25-26-champions-league-arsenal-vs-slavia-prague,31,44
25-26-champions-league-arsenal-vs-slavia-prague,32,41
25-26-champions-league-arsenal-vs-slavia-prague,33,19
25-26-champions-league-arsenal-vs-slavia-prague,34,12
25-26-champions-league-arsenal-vs-slavia-prague,35,27
25-26-champions-league-arsenal-vs-slavia-prague,36,20
25-26-champions-league-arsenal-vs-slavia-prague,37,23
25-26-champions-league-arsenal-vs-slavia-prague,38,19
25-26-champions-league-arsenal-vs-slavia-prague,39,28
25-26-champions-league-arsenal-vs-slavia-prague,40,22
25-26-champions-league-arsenal-vs-slavia-prague,41,68
25-26-champions-league-arsenal-vs-slavia-prague,42,69
25-26-champions-league-arsenal-vs-slavia-prague,43,27
25-26-champions-league-arsenal-vs-slavia-prague,44,12
25-26-champions-league-arsenal-vs-slavia-prague,45,-27
25-26-champions-league-arsenal-vs-slavia-prague,45.5,5
25-26-champions-league-arsenal-vs-slavia-prague,46,33
25-26-champions-league-arsenal-vs-slavia-prague,47,19
25-26-champions-league-arsenal-vs-slavia-prague,48,11
25-26-champions-league-arsenal-vs-slavia-prague,49,1
25-26-champions-league-arsenal-vs-slavia-prague,50,23
25-26-champions-league-arsenal-vs-slavia-prague,51,19
25-26-champions-league-arsenal-vs-slavia-prague,52,6
25-26-champions-league-arsenal-vs-slavia-prague,53,-6
25-26-champions-league-arsenal-vs-slavia-prague,54,-34
25-26-champions-league-arsenal-vs-slavia-prague,55,-10
25-26-champions-league-arsenal-vs-slavia-prague,56,15
25-26-champions-league-arsenal-vs-slavia-prague,57,6
25-26-champions-league-arsenal-vs-slavia-prague,58,11
25-26-champions-league-arsenal-vs-slavia-prague,59,13
25-26-champions-league-arsenal-vs-slavia-prague,60,7
25-26-champions-league-arsenal-vs-slavia-prague,61,-12
25-26-champions-league-arsenal-vs-slavia-prague,62,9
25-26-champions-league-arsenal-vs-slavia-prague,63,15
25-26-champions-league-arsenal-vs-slavia-prague,64,17
25-26-champions-league-arsenal-vs-slavia-prague,65,31
25-26-champions-league-arsenal-vs-slavia-prague,66,23
25-26-champions-league-arsenal-vs-slavia-prague,67,10
25-26-champions-league-arsenal-vs-slavia-prague,68,51
25-26-champions-league-arsenal-vs-slavia-prague,69,34
25-26-champions-league-arsenal-vs-slavia-prague,70,25
25-26-champions-league-arsenal-vs-slavia-prague,71,51
25-26-champions-league-arsenal-vs-slavia-prague,72,35
25-26-champions-league-arsenal-vs-slavia-prague,73,25
25-26-champions-league-arsenal-vs-slavia-prague,74,18
25-26-champions-league-arsenal-vs-slavia-prague,75,19
25-26-champions-league-arsenal-vs-slavia-prague,76,-13
25-26-champions-league-arsenal-vs-slavia-prague,77,-7
25-26-champions-league-arsenal-vs-slavia-prague,78,-5
