player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
39,25-26-prem-aston-villa-vs-brighton-hove-albion,Maatsen,6.9,18,0,28,1,2,4,9,0,0,0,0
40,25-26-prem-aston-villa-vs-brighton-hove-albion,Mings,6.9,12,0,66,12,0,0,0,1,0,0,0
44,25-26-prem-aston-villa-vs-brighton-hove-albion,Bogarde,6.9,5,0,34,3,1,0,1,3,0,0,0
47,25-26-prem-aston-villa-vs-brighton-hove-albion,Rogers,6.3,14,1,23,1,2,1,3,2,1,0,0
49,25-26-prem-aston-villa-vs-brighton-hove-albion,Bailey,6.9,5,0,6,0,2,3,5,0,0,0,0
55,25-26-prem-aston-villa-vs-brighton-hove-albion,Barkley,6.5,3,0,7,0,0,2,1,1,0,0,0
59,25-26-prem-aston-villa-vs-brighton-hove-albion,Onana,7.0,8,1,41,0,0,0,2,0,0,0,0
64,25-26-prem-aston-villa-vs-brighton-hove-albion,Watkins,6.2,5,0,13,1,0,0,3,1,0,0,0
139,25-26-prem-aston-villa-vs-brighton-hove-albion,Verbruggen,6.6,10,0,40,17,0,0,0,0,0,0,0
143,25-26-prem-aston-villa-vs-brighton-hove-albion,Boscagli,6.3,6,0,19,2,1,0,1,1,0,0,0
146,25-26-prem-aston-villa-vs-brighton-hove-albion,Dunk,6.9,10,0,58,7,1,0,0,1,0,0,0
148,25-26-prem-aston-villa-vs-brighton-hove-albion,F.Kadıoğlu,6.7,8,0,32,3,3,0,0,1,0,0,0
151,25-26-prem-aston-villa-vs-brighton-hove-albion,Van Hecke,6.8,8,0,35,7,0,0,2,0,1,0,0
152,25-26-prem-aston-villa-vs-brighton-hove-albion,Veltman,6.5,17,0,43,3,2,0,2,1,1,0,0
160,25-26-prem-aston-villa-vs-brighton-hove-albion,Minteh,6.4,3,0,3,0,0,0,1,0,0,0,0
163,25-26-prem-aston-villa-vs-brighton-hove-albion,Hinshelwood,5.8,8,1,48,3,1,0,4,1,0,0,0
167,25-26-prem-aston-villa-vs-brighton-hove-albion,Baleba,6.4,4,0,7,1,0,0,1,0,1,0,0
170,25-26-prem-aston-villa-vs-brighton-hove-albion,Milner,6.5,3,0,23,2,0,0,2,1,0,0,0
178,25-26-prem-aston-villa-vs-brighton-hove-albion,Welbeck,6.5,6,0,12,1,0,2,2,1,0,0,0
