gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
35.0,,7.0,1920.97,0.0,1.0,17.0,1822.17,True,25-26-europa-league-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#5206174,50.0,50.0,1.56,0.79,11.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,331.0,328.0,85.0,87.0,7.0,11.0,5.0,7.0,0.7,0.73,0.07,0.05,0.77,0.79,1.46,0.79,3.0,3.0,3.0,3.0,0.0,0.0,9.0,7.0,2.0,3.0,389.0,379.0,165.0,177.0,166.0,151.0,22.0,25.0,51.0,69.0,4.0,3.0,21.0,13.0,10.0,18.0,19.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,,,7.0,7.0,3.0,3.0,32.0,15.0,4.0,4.0,44.0,39.0,35.0,26.0,57.0,43.0,9.0,13.0,41.0,59.0,9.0,5.0,50.0,36.0,,True,True,europa-league
35.0,2026-05-01T19:00:00+00:00,2.0,1797.39,3.0,1.0,90.0,1666.34,True,25-26-prem-leeds-united-vs-burnley,/matches/burnley-vs-leeds-united/2akph4#4813721,48.0,52.0,1.64,0.57,18.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,359.0,421.0,79.0,83.0,12.0,12.0,5.0,0.0,0.98,0.51,0.66,0.06,1.64,0.57,2.3,0.37,5.0,2.0,5.0,4.0,0.0,0.0,11.0,5.0,7.0,4.0,452.0,508.0,211.0,274.0,148.0,147.0,25.0,20.0,43.0,40.0,6.0,5.0,30.0,63.0,14.0,22.0,26.0,17.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,13.0,70,46,12.0,8.0,3.0,5.0,13.0,33.0,2.0,5.0,45.0,53.0,22.0,32.0,41.0,59.0,23.0,21.0,52.0,48.0,2.0,7.0,29.0,54.0,4813721.0,True,True,prem
35.0,2026-05-02T14:00:00+00:00,39.0,1679.69,1.0,1.0,56.0,1735.93,True,25-26-prem-wolverhampton-wanderers-vs-sunderland,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813724,58.0,42.0,1.72,0.66,20.0,10.0,7.0,2.0,3.0,1.0,2.0,0.0,377.0,249.0,86.0,76.0,11.0,11.0,6.0,3.0,0.79,0.42,0.93,0.24,1.72,0.66,1.55,1.39,8.0,3.0,5.0,5.0,0.0,0.0,13.0,8.0,7.0,2.0,438.0,327.0,178.0,102.0,199.0,147.0,23.0,30.0,58.0,51.0,12.0,3.0,41.0,19.0,14.0,16.0,42.0,18.0,1.0,0.0,0.0,4.0,0.0,1.0,12.0,17.0,33,59,6.0,9.0,5.0,4.0,28.0,23.0,1.0,6.0,53.0,50.0,29.0,33.0,47.0,53.0,24.0,17.0,59.0,41.0,6.0,5.0,60.0,45.0,4813724.0,True,True,prem
35.0,2026-05-02T14:00:00+00:00,4.0,1837.53,3.0,1.0,36.0,1842.01,True,25-26-prem-newcastle-united-vs-brighton-hove-albion,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813723,32.0,68.0,3.16,1.53,13.0,13.0,6.0,4.0,5.0,4.0,3.0,3.0,164.0,426.0,69.0,84.0,10.0,12.0,2.0,10.0,2.05,1.39,1.1,0.14,3.16,1.53,4.21,0.9,6.0,6.0,1.0,3.0,0.0,2.0,12.0,10.0,1.0,3.0,237.0,506.0,100.0,193.0,64.0,233.0,18.0,23.0,39.0,37.0,5.0,6.0,38.0,16.0,13.0,22.0,24.0,28.0,1.0,1.0,3.0,3.0,0.0,0.0,11.0,11.0,82,80,6.0,3.0,3.0,1.0,44.0,18.0,3.0,4.0,53.0,35.0,31.0,25.0,55.0,45.0,22.0,10.0,69.0,31.0,9.0,6.0,64.0,46.0,4813723.0,True,True,prem
35.0,2026-05-03T14:30:00+00:00,1.0,1915.32,3.0,2.0,14.0,1910.8,True,25-26-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4813722,37.0,63.0,2.34,0.88,18.0,13.0,6.0,5.0,3.0,1.0,2.0,0.0,287.0,541.0,79.0,88.0,12.0,11.0,3.0,2.0,1.87,0.83,0.47,0.05,2.34,0.88,2.17,1.19,6.0,5.0,6.0,3.0,1.0,0.0,14.0,7.0,4.0,6.0,362.0,613.0,153.0,213.0,134.0,328.0,19.0,13.0,43.0,37.0,7.0,4.0,54.0,29.0,9.0,16.0,30.0,21.0,3.0,3.0,2.0,2.0,0.0,0.0,19.0,8.0,63,50,16.0,10.0,3.0,6.0,22.0,14.0,3.0,3.0,49.0,40.0,36.0,30.0,55.0,45.0,13.0,10.0,57.0,43.0,7.0,10.0,54.0,40.0,4813722.0,True,True,prem
35.0,2026-05-02T16:30:00+00:00,3.0,2063.76,3.0,0.0,54.0,1813.1,True,25-26-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4813716,54.0,46.0,3.22,0.37,18.0,10.0,9.0,1.0,6.0,0.0,4.0,0.0,453.0,359.0,89.0,83.0,7.0,12.0,3.0,4.0,0.9,0.11,2.32,0.26,3.22,0.37,3.66,0.05,6.0,3.0,3.0,6.0,1.0,0.0,14.0,5.0,4.0,5.0,511.0,433.0,250.0,204.0,203.0,155.0,23.0,13.0,48.0,33.0,3.0,1.0,33.0,8.0,15.0,12.0,36.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,22.0,57,77,11.0,5.0,6.0,3.0,15.0,20.0,1.0,6.0,44.0,45.0,30.0,31.0,49.0,51.0,14.0,14.0,50.0,50.0,12.0,3.0,63.0,75.0,4813716.0,True,True,prem
35.0,2026-05-03T13:00:00+00:00,91.0,1871.97,3.0,0.0,31.0,1803.82,True,25-26-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813715,50.0,50.0,2.08,0.89,16.0,7.0,5.0,1.0,2.0,1.0,0.0,1.0,320.0,314.0,82.0,78.0,10.0,11.0,7.0,1.0,1.0,0.81,0.29,0.08,1.29,0.89,1.93,0.05,5.0,5.0,6.0,1.0,0.0,1.0,10.0,6.0,6.0,1.0,391.0,405.0,167.0,186.0,153.0,128.0,13.0,24.0,29.0,36.0,5.0,3.0,26.0,27.0,16.0,18.0,32.0,21.0,3.0,0.0,0.0,2.0,0.0,0.0,17.0,22.0,59,41,9.0,4.0,1.0,6.0,26.0,31.0,1.0,3.0,63.0,54.0,44.0,38.0,54.0,46.0,19.0,16.0,54.0,46.0,15.0,6.0,58.0,43.0,4813715.0,True,True,prem
35.0,,31.0,1803.82,3.0,1.0,,,True,25-26-conference-league-crystal-palace-vs-shakhtar-donetsk,/matches/shakhtar-donetsk-vs-crystal-palace/35u251#5206267,71.0,29.0,1.15,2.2,16.0,10.0,1.0,7.0,2.0,5.0,1.0,3.0,471.0,157.0,91.0,72.0,7.0,13.0,13.0,1.0,0.39,1.74,0.76,0.46,1.15,2.2,0.5,2.59,6.0,2.0,9.0,1.0,0.0,1.0,11.0,8.0,5.0,2.0,517.0,217.0,165.0,89.0,306.0,68.0,12.0,13.0,52.0,34.0,8.0,2.0,26.0,22.0,13.0,12.0,32.0,23.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,25.0,,,4.0,5.0,2.0,9.0,12.0,32.0,3.0,0.0,45.0,54.0,34.0,38.0,47.0,53.0,11.0,16.0,41.0,59.0,12.0,6.0,52.0,67.0,,True,True,conference-league
35.0,2026-05-03T18:00:00+00:00,7.0,1920.97,1.0,2.0,6.0,1777.31,True,25-26-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813717,45.0,55.0,0.32,0.99,5.0,10.0,1.0,5.0,1.0,2.0,1.0,1.0,312.0,400.0,83.0,86.0,12.0,12.0,5.0,5.0,0.1,0.44,0.22,0.55,0.32,0.99,0.24,1.87,1.0,3.0,3.0,2.0,0.0,1.0,2.0,6.0,3.0,4.0,374.0,466.0,190.0,235.0,122.0,165.0,9.0,14.0,36.0,32.0,2.0,8.0,15.0,62.0,21.0,17.0,9.0,18.0,2.0,4.0,2.0,5.0,0.0,0.0,19.0,23.0,63,55,5.0,10.0,2.0,3.0,14.0,16.0,3.0,0.0,45.0,46.0,37.0,41.0,47.0,53.0,8.0,5.0,62.0,38.0,6.0,7.0,43.0,35.0,4813717.0,True,True,prem
35.0,2026-05-02T14:00:00+00:00,94.0,1836.59,3.0,0.0,21.0,1768.8,True,25-26-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4813718,48.0,52.0,2.27,0.92,14.0,13.0,6.0,4.0,4.0,1.0,3.0,1.0,263.0,269.0,79.0,77.0,8.0,12.0,2.0,6.0,1.0,0.76,0.49,0.16,1.49,0.92,1.42,0.54,5.0,9.0,3.0,0.0,1.0,4.0,7.0,8.0,7.0,5.0,333.0,348.0,127.0,112.0,136.0,157.0,22.0,26.0,44.0,46.0,5.0,7.0,38.0,33.0,19.0,23.0,23.0,23.0,0.0,1.0,1.0,3.0,0.0,0.0,19.0,25.0,61,64,5.0,8.0,0.0,3.0,20.0,19.0,4.0,4.0,56.0,56.0,37.0,36.0,51.0,49.0,19.0,20.0,49.0,51.0,7.0,5.0,28.0,33.0,4813718.0,True,True,prem
