match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-fulham,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-afc-bournemouth-vs-fulham,2,goal,90,6,home,82,Semenyo,,,391,Gannon-Doak,,regular,3,1,
25-26-prem-afc-bournemouth-vs-fulham,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,4,substitution,86,,away,324,Iwobi,326,Adama,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,5,substitution,86,,away,320,Diop,325,Smith Rowe,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,6,substitution,85,,home,86,Brooks,721,Milosavljević,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,7,goal,84,,home,81,Kluivert,,,82,Semenyo,,regular,2,1,
25-26-prem-afc-bournemouth-vs-fulham,8,goal,78,,home,82,Semenyo,,,74,Truffert,,regular,1,1,
25-26-prem-afc-bournemouth-vs-fulham,9,substitution,78,,home,85,Adams,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,10,substitution,78,,home,72,Senesi,391,Gannon-Doak,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,11,card,76,,away,320,Diop,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-fulham,12,goal,70,,away,328,Sessegnon,,,727,Chukwueze,,regular,0,1,
25-26-prem-afc-bournemouth-vs-fulham,13,substitution,67,,away,335,King,731,Kevin,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,14,substitution,67,,away,329,Wilson,727,Chukwueze,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,15,substitution,61,,home,84,Tavernier,81,Kluivert,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,16,substitution,61,,home,77,Hill,713,A.Jimenez,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-afc-bournemouth-vs-fulham,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,19,substitution,14,,away,332,Lukić,331,Cairney,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-arsenal-vs-west-ham-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,3,substitution,79,,away,610,Wan-Bissaka,659,Walker-Peters,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,4,substitution,79,,home,266,Eze,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,5,substitution,79,,home,21,Rice,22,Merino,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,6,substitution,75,,home,20,Trossard,25,Nwaneri,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,7,substitution,75,,home,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,8,card,69,,away,612,L.Paquetá,,,,,yellow,,,,
25-26-prem-arsenal-vs-west-ham-united,9,goal,67,,home,16,Saka,,,,,,penalty,2,0,
25-26-prem-arsenal-vs-west-ham-united,10,substitution,61,,away,625,Füllkrug,626,Marshall,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,11,substitution,61,,away,718,S.Magassa,623,Potts,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,12,card,58,,away,615,Summerville,,,,,yellow,,,,
25-26-prem-arsenal-vs-west-ham-united,13,period,45,,,,,,,,,,,1,0,HT
25-26-prem-arsenal-vs-west-ham-united,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-west-ham-united,15,goal,38,,home,21,Rice,,,,,,regular,1,0,
25-26-prem-arsenal-vs-west-ham-united,16,substitution,30,,home,17,Ødegaard,26,Zubimendi,,,,,,,
25-26-prem-aston-villa-vs-burnley,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-aston-villa-vs-burnley,2,substitution,90,10,away,191,Estève,199,Worrall,,,,,,,
25-26-prem-aston-villa-vs-burnley,3,substitution,90,10,home,50,Buendía,39,Maatsen,,,,,,,
25-26-prem-aston-villa-vs-burnley,4,card,90,3,home,32,Martinez,,,,,yellow,,,,
25-26-prem-aston-villa-vs-burnley,5,card,90,1,home,50,Buendía,,,,,yellow,,,,
25-26-prem-aston-villa-vs-burnley,6,substitution,90,,home,44,Bogarde,59,Onana,,,,,,,
25-26-prem-aston-villa-vs-burnley,7,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-burnley,8,substitution,84,,home,53,Malen,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-burnley,9,substitution,84,,home,36,Cash,719,Lindelöf,,,,,,,
25-26-prem-aston-villa-vs-burnley,10,substitution,82,,away,209,Laurent,215,Flemming,,,,,,,
