match_id,minute,value
25-26-efl-cup-arsenal-vs-port-vale,1,6
25-26-efl-cup-arsenal-vs-port-vale,2,8
25-26-efl-cup-arsenal-vs-port-vale,3,9
25-26-efl-cup-arsenal-vs-port-vale,4,10
25-26-efl-cup-arsenal-vs-port-vale,5,-19
25-26-efl-cup-arsenal-vs-port-vale,6,-3
25-26-efl-cup-arsenal-vs-port-vale,7,10
25-26-efl-cup-arsenal-vs-port-vale,8,15
25-26-efl-cup-arsenal-vs-port-vale,9,53
25-26-efl-cup-arsenal-vs-port-vale,10,45
25-26-efl-cup-arsenal-vs-port-vale,11,35
25-26-efl-cup-arsenal-vs-port-vale,12,56
25-26-efl-cup-arsenal-vs-port-vale,13,62
25-26-efl-cup-arsenal-vs-port-vale,14,44
25-26-efl-cup-arsenal-vs-port-vale,15,31
25-26-efl-cup-arsenal-vs-port-vale,16,29
25-26-efl-cup-arsenal-vs-port-vale,17,40
25-26-efl-cup-arsenal-vs-port-vale,18,30
25-26-efl-cup-arsenal-vs-port-vale,19,48
25-26-efl-cup-arsenal-vs-port-vale,20,38
25-26-efl-cup-arsenal-vs-port-vale,21,56
25-26-efl-cup-arsenal-vs-port-vale,22,42
25-26-efl-cup-arsenal-vs-port-vale,23,33
25-26-efl-cup-arsenal-vs-port-vale,24,23
25-26-efl-cup-arsenal-vs-port-vale,25,23
25-26-efl-cup-arsenal-vs-port-vale,26,10
25-26-efl-cup-arsenal-vs-port-vale,27,1
25-26-efl-cup-arsenal-vs-port-vale,28,1
25-26-efl-cup-arsenal-vs-port-vale,29,10
25-26-efl-cup-arsenal-vs-port-vale,30,10
25-26-efl-cup-arsenal-vs-port-vale,31,10
25-26-efl-cup-arsenal-vs-port-vale,32,11
25-26-efl-cup-arsenal-vs-port-vale,33,11
25-26-efl-cup-arsenal-vs-port-vale,34,10
25-26-efl-cup-arsenal-vs-port-vale,35,10
25-26-efl-cup-arsenal-vs-port-vale,36,39
25-26-efl-cup-arsenal-vs-port-vale,37,27
25-26-efl-cup-arsenal-vs-port-vale,38,40
25-26-efl-cup-arsenal-vs-port-vale,39,27
25-26-efl-cup-arsenal-vs-port-vale,40,5
25-26-efl-cup-arsenal-vs-port-vale,41,-78
25-26-efl-cup-arsenal-vs-port-vale,42,-37
25-26-efl-cup-arsenal-vs-port-vale,43,-14
25-26-efl-cup-arsenal-vs-port-vale,44,23
25-26-efl-cup-arsenal-vs-port-vale,45,18
25-26-efl-cup-arsenal-vs-port-vale,45.5,3
25-26-efl-cup-arsenal-vs-port-vale,46,4
25-26-efl-cup-arsenal-vs-port-vale,47,6
25-26-efl-cup-arsenal-vs-port-vale,48,8
25-26-efl-cup-arsenal-vs-port-vale,49,8
25-26-efl-cup-arsenal-vs-port-vale,50,-14
25-26-efl-cup-arsenal-vs-port-vale,51,-22
25-26-efl-cup-arsenal-vs-port-vale,52,-4
25-26-efl-cup-arsenal-vs-port-vale,53,7
25-26-efl-cup-arsenal-vs-port-vale,54,2
25-26-efl-cup-arsenal-vs-port-vale,55,9
25-26-efl-cup-arsenal-vs-port-vale,56,13
25-26-efl-cup-arsenal-vs-port-vale,57,34
25-26-efl-cup-arsenal-vs-port-vale,58,35
25-26-efl-cup-arsenal-vs-port-vale,59,27
25-26-efl-cup-arsenal-vs-port-vale,60,40
25-26-efl-cup-arsenal-vs-port-vale,61,30
25-26-efl-cup-arsenal-vs-port-vale,62,31
25-26-efl-cup-arsenal-vs-port-vale,63,29
25-26-efl-cup-arsenal-vs-port-vale,64,26
25-26-efl-cup-arsenal-vs-port-vale,65,21
25-26-efl-cup-arsenal-vs-port-vale,66,21
25-26-efl-cup-arsenal-vs-port-vale,67,21
25-26-efl-cup-arsenal-vs-port-vale,68,50
25-26-efl-cup-arsenal-vs-port-vale,69,18
25-26-efl-cup-arsenal-vs-port-vale,70,10
25-26-efl-cup-arsenal-vs-port-vale,71,13
25-26-efl-cup-arsenal-vs-port-vale,72,15
25-26-efl-cup-arsenal-vs-port-vale,73,13
25-26-efl-cup-arsenal-vs-port-vale,74,16
25-26-efl-cup-arsenal-vs-port-vale,75,17
25-26-efl-cup-arsenal-vs-port-vale,76,17
25-26-efl-cup-arsenal-vs-port-vale,77,-36
25-26-efl-cup-arsenal-vs-port-vale,78,-13
25-26-efl-cup-arsenal-vs-port-vale,79,13
25-26-efl-cup-arsenal-vs-port-vale,80,10
25-26-efl-cup-arsenal-vs-port-vale,81,18
25-26-efl-cup-arsenal-vs-port-vale,82,38
25-26-efl-cup-arsenal-vs-port-vale,83,30
25-26-efl-cup-arsenal-vs-port-vale,84,25
25-26-efl-cup-arsenal-vs-port-vale,85,23
25-26-efl-cup-arsenal-vs-port-vale,86,41
25-26-efl-cup-arsenal-vs-port-vale,87,20
25-26-efl-cup-arsenal-vs-port-vale,88,-30
25-26-efl-cup-arsenal-vs-port-vale,89,53
25-26-efl-cup-arsenal-vs-port-vale,90,62
25-26-efl-cup-arsenal-vs-port-vale,90.5,8
25-26-efl-cup-cambridge-united-vs-fulham,1,4
25-26-efl-cup-cambridge-united-vs-fulham,2,7
25-26-efl-cup-cambridge-united-vs-fulham,3,8
25-26-efl-cup-cambridge-united-vs-fulham,4,2
25-26-efl-cup-cambridge-united-vs-fulham,5,-4
25-26-efl-cup-cambridge-united-vs-fulham,6,-12
25-26-efl-cup-cambridge-united-vs-fulham,7,-17
25-26-efl-cup-cambridge-united-vs-fulham,8,-36
25-26-efl-cup-cambridge-united-vs-fulham,9,-33
25-26-efl-cup-cambridge-united-vs-fulham,10,-24
25-26-efl-cup-cambridge-united-vs-fulham,11,-24
25-26-efl-cup-cambridge-united-vs-fulham,12,-22
25-26-efl-cup-cambridge-united-vs-fulham,13,-20
25-26-efl-cup-cambridge-united-vs-fulham,14,-20
25-26-efl-cup-cambridge-united-vs-fulham,15,-20
25-26-efl-cup-cambridge-united-vs-fulham,16,-20
25-26-efl-cup-cambridge-united-vs-fulham,17,-20
25-26-efl-cup-cambridge-united-vs-fulham,18,-20
25-26-efl-cup-cambridge-united-vs-fulham,19,-49
25-26-efl-cup-cambridge-united-vs-fulham,20,-40
25-26-efl-cup-cambridge-united-vs-fulham,21,-24
25-26-efl-cup-cambridge-united-vs-fulham,22,-18
25-26-efl-cup-cambridge-united-vs-fulham,23,-40
25-26-efl-cup-cambridge-united-vs-fulham,24,-25
25-26-efl-cup-cambridge-united-vs-fulham,25,-16
