id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
18,a,,,7.0,38,25,0,0,0,0,1.1,173,57,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,2225,2225,9222,9222,3.3,2.8,0.0,0.02,0.02,0.91,0.0,0.06,0.06,2.73,1.6,227,104,10.7,98,63,2.0,169,95,1.4,195,90,,,,1,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,674,79,0,0,0,0,0.2,358,54,0,0,0.0,378,62,0,0,0.0,378,62,0.0,0.0,0,514,514,506,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,61,0.0,339,45,0.0,284,44,0.0,358,61,,,,1,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
1,a,,,5.5,131,4,0,0,0,0,18.3,26,4,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,102495,102495,26087,26087,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,49.8,7,1,0.0,615,81,0.0,599,81,5.0,54,1,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
19,a,,,7.0,40,26,0,0,0,0,1.5,153,51,1,1,1.0,274,142,0,7,1.0,274,142,0.1,0.1,0,4716,4716,8689,8689,3.3,2.8,0.04,0.01,0.05,0.68,0.06,0.02,0.08,1.04,6.2,169,66,10.3,102,66,21.0,39,21,3.8,86,48,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
4,a,,,4.0,670,78,0,0,0,0,0.2,428,64,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,495,495,709,709,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,60,0.0,335,44,0.0,280,43,0.0,354,60,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,194,28,0,0,0,0,4.2,78,27,0,0,0.0,654,225,0,-1,0.0,654,225,0.0,0.0,0,14103,14103,33936,33936,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.7,0.2,242,90,0.0,651,227,0.0,642,224,0.0,653,228,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,289,92,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,233,233,4436,4436,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,301,0.0,685,302,0.0,685,302,0.0,685,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
6,a,,,6.0,105,7,0,0,0,0,15.1,30,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,91462,91462,27809,27809,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,31.6,27,7,0.1,238,90,0.0,666,228,3.2,98,29,,,,1,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
13,a,,,4.0,673,212,0,0,0,0,0.6,233,86,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,3334,3334,3664,3664,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,145,0.0,338,146,0.0,283,115,0.0,357,147,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,683,219,0,0,0,0,0.2,391,145,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,756,756,1226,1226,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,151,0.0,347,152,0.0,292,121,0.0,366,153,,,,1,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.5,183,25,0,0,0,0,1.9,135,49,13,13,13.0,3,2,2,34,13.0,3,2,2.4,2.4,1,69873,69873,6952,6952,4.3,3.8,0.61,0.01,0.62,0.85,0.77,0.01,0.78,1.08,37.0,17,4,2.0,150,46,35.0,12,2,7.4,23,4,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
2,a,,,4.5,378,22,0,0,0,0,0.9,189,24,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,1424,1424,5894,5894,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,68,0.0,370,53,0.0,319,52,0.0,388,68,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,648,192,0,0,0,0,0.2,383,142,0,0,0.0,354,122,0,0,0.0,354,122,0.0,0.0,0,637,637,1095,1095,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,127,0.0,315,128,0.0,259,96,0.0,334,129,,,,1,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,16.8,27,7,3,3,3.0,125,63,0,5,3.0,125,63,0.3,0.3,0,51286,51286,46153,46153,4.0,3.5,0.08,0.09,0.17,1.59,0.08,0.09,0.17,1.59,10.0,143,51,16.4,52,38,5.0,110,64,3.1,104,56,1.0,4.0,1.0,1,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
3,a,,,4.0,626,64,0,0,0,0,0.6,230,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,2017,2017,2339,2339,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,46,0.0,297,30,0.0,240,29,0.0,317,46,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,224,7,0,0,0,0,0.3,331,49,0,0,0.0,550,77,0,0,0.0,550,77,0.0,0.0,0,268,268,2212,2212,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,76,0.0,519,69,0.0,488,68,0.0,530,76,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,a,,,8.0,14,8,0,0,0,0,3.7,87,28,5,5,5.0,78,25,0,16,5.0,78,25,0.6,0.6,0,20014,20014,15583,15583,3.6,3.1,0.13,0.09,0.22,1.59,0.13,0.09,0.22,1.59,17.8,82,30,17.3,49,35,17.0,56,34,5.2,48,32,3.0,2.0,2.0,1,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
21,a,,,6.5,52,36,0,0,0,0,8.0,52,17,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,35053,35053,31619,31619,3.2,2.7,0.17,0.01,0.18,1.1,0.19,0.01,0.2,1.21,2.8,212,96,2.3,144,88,8.0,84,49,1.3,203,95,2.0,1.0,,1,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
428,a,,,5.0,348,219,0,0,0,0,0.0,612,255,0,0,0.0,612,257,0,0,0.0,612,257,0.0,0.0,0,67,67,413,413,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,244,0.0,596,248,0.0,576,235,0.0,601,248,,,,1,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
8,a,,,5.5,179,23,0,0,0,0,2.2,116,42,0,0,0.0,647,222,0,-3,0.0,647,222,0.0,0.0,0,7983,7983,16971,16971,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.51,3.0,210,84,0.3,221,83,0.0,632,220,0.3,251,89,,,,1,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
11,a,,,5.5,142,15,0,0,0,0,0.9,186,71,6,6,6.0,57,31,0,23,6.0,57,31,1.1,1.1,0,7702,7702,3442,3442,4.3,3.8,0.01,0.01,0.02,0.85,0.01,0.01,0.02,1.09,15.4,93,38,11.3,87,25,1.0,177,53,2.8,113,33,,,,1,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
