player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
661,25-26-prem-liverpool-vs-manchester-city,90,0,0,3,0.59,0.0298606,0,0,1,10,30,8,73,1.0,0,0,0.0,0,0.0,1,0,1,0,2,1,0,4,4,2,50,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
386,25-26-prem-liverpool-vs-manchester-city,90,0,0,1,0.03,0.01944,1,0,0,1,35,23,79,2.0,3,0,0.0,2,67,0,0,3,0,0,0,1,1,4,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1512,0,0,90,2,0,0,3
382,25-26-prem-liverpool-vs-manchester-city,90,0,0,1,0.16,0.0320957,0,0,0,3,46,23,82,1.0,5,0,0.0,1,50,1,1,2,0,0,0,0,4,4,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,5
417,25-26-prem-liverpool-vs-manchester-city,29,0,0,1,0.06,0.0165195,0,0,0,0,26,13,81,0.0,4,0,0.0,1,50,0,0,1,0,0,0,0,4,4,3,50,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,3
366,25-26-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.00125488,0,0,0,0,50,28,76,0.0,5,0,0.0,10,53,0,0,11,0,0,0,0,0,2,0,0.0,0,0.0,0,1,5,2,1.99,-0.01,1,28,9,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
405,25-26-prem-liverpool-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,2
385,25-26-prem-liverpool-vs-manchester-city,1,0,0,1,0.01,0.00527961,1,1,0,2,9,3,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0473,0,4,90,0,0,0,0
21,25-26-prem-arsenal-vs-sunderland,90,0,0,1,0.03,0.1591,0,0,0,1,78,54,86,3.0,8,0,0.0,4,44,0,4,8,0,1,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
388,25-26-prem-liverpool-vs-manchester-city,5,0,0,0,0.0,0.0100897,0,0,0,0,8,7,88,0.0,1,0,0.0,1,100,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
235,25-26-prem-wolverhampton-wanderers-vs-chelsea,60,3,0,3,1.79,0.0120736,3,0,0,4,43,28,85,0.0,3,0,0.0,0,0.0,0,0,0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,2.2586,0,0,0,1,2,0,1
241,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,1,0.08,0.0465681,0,0,0,0,116,95,97,2.0,9,0,0.0,2,100,5,2,9,1,2,0,2,8,5,8,67,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,71,0.0,7,0,90,1,0,0,21
224,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,1,1,0.11,0.331688,0,0,0,6,91,67,93,2.0,1,0,0.0,1,50,1,2,2,0,6,4,3,4,5,1,20,3,75,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,9
249,25-26-prem-wolverhampton-wanderers-vs-chelsea,74,0,2,2,0.06,0.00215262,0,3,0,5,29,7,78,0.0,0,0,0.0,0,0.0,0,0,2,1,2,1,0,7,5,7,64,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,1,0,0,6
230,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.00822011,0,1,0,0,103,90,98,0.0,4,0,0.0,2,67,0,1,4,1,5,3,0,3,2,1,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,7
236,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,3,0.54,0.030509,0,1,1,5,55,31,97,0.0,1,0,0.0,2,100,1,0,6,0,1,0,1,3,4,3,43,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,1,0,0,8
449,25-26-prem-manchester-united-vs-tottenham-hotspur,90,1,0,8,0.72,0.525809,2,1,0,4,84,52,85,6.0,8,1,17,3,75,0,0,3,0,0,0,0,2,2,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.3418,0,0,90,0,0,0,3
458,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,1,0,0.0,0.221195,0,2,0,3,100,75,94,4.0,10,1,100,0,0.0,1,0,4,0,1,1,0,8,6,6,55,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,2,0,0,0,7
440,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,1,2,0.04,0.104007,1,1,0,0,80,57,97,2.0,9,1,100,1,100,3,0,3,1,1,0,3,6,5,6,55,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.1181,4,0,90,0,0,0,6
437,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0558569,0,1,0,0,120,103,94,0.0,21,0,0.0,2,67,2,2,7,0,4,1,0,4,4,4,57,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,0,0,0,8
