match_id,minute,value
25-26-prem-afc-bournemouth-vs-brentford,1,-3
25-26-prem-afc-bournemouth-vs-brentford,2,-4
25-26-prem-afc-bournemouth-vs-brentford,3,-5
25-26-prem-afc-bournemouth-vs-brentford,4,-8
25-26-prem-afc-bournemouth-vs-brentford,5,14
25-26-prem-afc-bournemouth-vs-brentford,6,6
25-26-prem-afc-bournemouth-vs-brentford,7,21
25-26-prem-afc-bournemouth-vs-brentford,8,4
25-26-prem-afc-bournemouth-vs-brentford,9,4
25-26-prem-afc-bournemouth-vs-brentford,10,3
25-26-prem-afc-bournemouth-vs-brentford,11,3
25-26-prem-afc-bournemouth-vs-brentford,12,2
25-26-prem-afc-bournemouth-vs-brentford,13,4
25-26-prem-afc-bournemouth-vs-brentford,14,18
25-26-prem-afc-bournemouth-vs-brentford,15,-14
25-26-prem-afc-bournemouth-vs-brentford,16,-4
25-26-prem-afc-bournemouth-vs-brentford,17,11
25-26-prem-afc-bournemouth-vs-brentford,18,-18
25-26-prem-afc-bournemouth-vs-brentford,19,-12
25-26-prem-afc-bournemouth-vs-brentford,20,-12
25-26-prem-afc-bournemouth-vs-brentford,21,-6
25-26-prem-afc-bournemouth-vs-brentford,22,-4
25-26-prem-afc-bournemouth-vs-brentford,23,8
25-26-prem-afc-bournemouth-vs-brentford,24,36
25-26-prem-afc-bournemouth-vs-brentford,25,19
25-26-prem-afc-bournemouth-vs-brentford,26,8
25-26-prem-afc-bournemouth-vs-brentford,27,5
25-26-prem-afc-bournemouth-vs-brentford,28,10
25-26-prem-afc-bournemouth-vs-brentford,29,32
25-26-prem-afc-bournemouth-vs-brentford,30,50
25-26-prem-afc-bournemouth-vs-brentford,31,27
25-26-prem-afc-bournemouth-vs-brentford,32,49
25-26-prem-afc-bournemouth-vs-brentford,33,19
25-26-prem-afc-bournemouth-vs-brentford,34,6
25-26-prem-afc-bournemouth-vs-brentford,35,54
25-26-prem-afc-bournemouth-vs-brentford,36,25
25-26-prem-afc-bournemouth-vs-brentford,37,14
25-26-prem-afc-bournemouth-vs-brentford,38,11
25-26-prem-afc-bournemouth-vs-brentford,39,8
25-26-prem-afc-bournemouth-vs-brentford,40,20
25-26-prem-afc-bournemouth-vs-brentford,41,47
25-26-prem-afc-bournemouth-vs-brentford,42,26
25-26-prem-afc-bournemouth-vs-brentford,43,13
25-26-prem-afc-bournemouth-vs-brentford,44,6
25-26-prem-afc-bournemouth-vs-brentford,45,7
25-26-prem-afc-bournemouth-vs-brentford,45.5,14
25-26-prem-afc-bournemouth-vs-brentford,46,-2
25-26-prem-afc-bournemouth-vs-brentford,47,4
25-26-prem-afc-bournemouth-vs-brentford,48,6
25-26-prem-afc-bournemouth-vs-brentford,49,74
25-26-prem-afc-bournemouth-vs-brentford,50,47
25-26-prem-afc-bournemouth-vs-brentford,51,24
25-26-prem-afc-bournemouth-vs-brentford,52,12
25-26-prem-afc-bournemouth-vs-brentford,53,23
25-26-prem-afc-bournemouth-vs-brentford,54,6
25-26-prem-afc-bournemouth-vs-brentford,55,-9
25-26-prem-afc-bournemouth-vs-brentford,56,-1
25-26-prem-afc-bournemouth-vs-brentford,57,-3
25-26-prem-afc-bournemouth-vs-brentford,58,11
25-26-prem-afc-bournemouth-vs-brentford,59,34
25-26-prem-afc-bournemouth-vs-brentford,60,51
25-26-prem-afc-bournemouth-vs-brentford,61,32
25-26-prem-afc-bournemouth-vs-brentford,62,25
25-26-prem-afc-bournemouth-vs-brentford,63,22
25-26-prem-afc-bournemouth-vs-brentford,64,5
25-26-prem-afc-bournemouth-vs-brentford,65,-15
25-26-prem-afc-bournemouth-vs-brentford,66,-3
25-26-prem-afc-bournemouth-vs-brentford,67,-1
25-26-prem-afc-bournemouth-vs-brentford,68,11
25-26-prem-afc-bournemouth-vs-brentford,69,3
25-26-prem-afc-bournemouth-vs-brentford,70,-5
25-26-prem-afc-bournemouth-vs-brentford,71,-34
25-26-prem-afc-bournemouth-vs-brentford,72,-41
25-26-prem-afc-bournemouth-vs-brentford,73,-39
25-26-prem-afc-bournemouth-vs-brentford,74,-40
25-26-prem-afc-bournemouth-vs-brentford,75,-40
25-26-prem-afc-bournemouth-vs-brentford,76,-68
25-26-prem-afc-bournemouth-vs-brentford,77,-53
25-26-prem-afc-bournemouth-vs-brentford,78,44
25-26-prem-afc-bournemouth-vs-brentford,79,20
25-26-prem-afc-bournemouth-vs-brentford,80,9
25-26-prem-afc-bournemouth-vs-brentford,81,-32
25-26-prem-afc-bournemouth-vs-brentford,82,-16
25-26-prem-afc-bournemouth-vs-brentford,83,-15
25-26-prem-afc-bournemouth-vs-brentford,84,-4
25-26-prem-afc-bournemouth-vs-brentford,85,-4
25-26-prem-afc-bournemouth-vs-brentford,86,-1
25-26-prem-afc-bournemouth-vs-brentford,87,-2
25-26-prem-afc-bournemouth-vs-brentford,88,3
25-26-prem-afc-bournemouth-vs-brentford,89,-36
25-26-prem-afc-bournemouth-vs-brentford,90,-22
25-26-prem-afc-bournemouth-vs-brentford,90.5,-8
25-26-prem-aston-villa-vs-chelsea,1,-3
25-26-prem-aston-villa-vs-chelsea,2,-22
25-26-prem-aston-villa-vs-chelsea,3,49
25-26-prem-aston-villa-vs-chelsea,4,18
25-26-prem-aston-villa-vs-chelsea,5,4
