player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
6,25-26-prem-arsenal-vs-afc-bournemouth,Saliba,6.5,3,0,40,3,0,1,1,1,0,0,0
10,25-26-prem-arsenal-vs-afc-bournemouth,Lewis-Skelly,6.8,6,1,29,2,0,3,1,2,0,0,0
18,25-26-prem-arsenal-vs-afc-bournemouth,Madueke,6.9,12,0,12,2,4,4,4,2,0,0,0
20,25-26-prem-arsenal-vs-afc-bournemouth,Trossard,6.5,9,0,8,1,0,2,4,0,0,0,0
21,25-26-prem-arsenal-vs-afc-bournemouth,Rice,7.7,17,3,50,2,11,1,0,1,0,0,0
30,25-26-prem-arsenal-vs-afc-bournemouth,Havertz,5.9,10,0,22,1,1,1,7,2,0,0,0
67,25-26-prem-arsenal-vs-afc-bournemouth,Petrović,6.0,14,0,26,17,0,0,0,0,0,0,2
73,25-26-prem-arsenal-vs-afc-bournemouth,Smith,,1,0,0,0,0,0,0,0,0,0,0
74,25-26-prem-arsenal-vs-afc-bournemouth,Truffert,6.9,18,0,35,4,3,2,8,0,1,0,0
77,25-26-prem-arsenal-vs-afc-bournemouth,Hill,7.3,11,0,39,3,0,1,0,2,0,0,0
84,25-26-prem-arsenal-vs-afc-bournemouth,Tavernier,6.8,13,0,32,2,0,4,4,2,0,0,0
85,25-26-prem-arsenal-vs-afc-bournemouth,Adams,6.7,2,1,8,0,0,0,0,0,0,0,0
86,25-26-prem-arsenal-vs-afc-bournemouth,Brooks,7.0,3,0,5,0,0,0,0,0,0,0,0
87,25-26-prem-arsenal-vs-afc-bournemouth,Christie,6.6,11,0,31,4,1,3,4,0,0,0,0
90,25-26-prem-arsenal-vs-afc-bournemouth,Scott,8.1,13,0,44,5,3,3,7,0,0,0,0
98,25-26-prem-arsenal-vs-afc-bournemouth,Enes Ünal,,0,0,0,0,0,0,0,2,0,0,0
266,25-26-prem-arsenal-vs-afc-bournemouth,Eze,6.8,3,0,19,0,0,2,1,0,0,0,0
662,25-26-prem-arsenal-vs-afc-bournemouth,Mosquera,7.0,4,0,8,3,0,0,0,0,0,0,0
666,25-26-prem-arsenal-vs-afc-bournemouth,Gyökeres,6.6,11,1,12,0,0,2,4,3,1,0,0
700,25-26-prem-arsenal-vs-afc-bournemouth,Dowman,6.3,8,0,8,0,5,1,2,1,0,0,0
801,25-26-prem-arsenal-vs-afc-bournemouth,Tóth.A,6.5,0,0,1,0,0,0,1,0,0,0,0
27,25-26-prem-brentford-vs-everton,Nelson,6.7,8,0,24,3,0,3,3,0,0,0,0
83,25-26-prem-brentford-vs-everton,O.Dango,6.9,17,1,24,1,5,2,3,3,0,0,0
101,25-26-prem-brentford-vs-everton,Kelleher,7.3,9,0,36,18,0,0,0,0,0,0,2
106,25-26-prem-brentford-vs-everton,Collins,6.5,6,1,49,6,0,0,0,5,0,0,0
107,25-26-prem-brentford-vs-everton,Lewis-Potter,6.9,16,1,32,5,9,1,1,1,0,0,0
110,25-26-prem-brentford-vs-everton,Kayode,6.9,26,1,44,5,1,6,5,0,0,0,0
113,25-26-prem-brentford-vs-everton,Van den Berg,6.9,7,0,58,5,0,0,0,0,0,0,0
120,25-26-prem-brentford-vs-everton,Schade,6.7,13,1,15,0,1,1,3,2,0,0,0
121,25-26-prem-brentford-vs-everton,Damsgaard,6.5,8,0,17,0,0,2,4,0,0,0,0
126,25-26-prem-brentford-vs-everton,Jensen,7.8,14,0,69,20,3,0,0,0,0,0,0
129,25-26-prem-brentford-vs-everton,Yarmoliuk,6.9,13,0,69,6,1,0,1,1,0,0,0
242,25-26-prem-brentford-vs-everton,Dewsbury-Hall,7.6,14,0,32,3,3,2,5,0,0,0,0
243,25-26-prem-brentford-vs-everton,George,6.6,3,0,6,0,2,0,0,0,0,0,0
287,25-26-prem-brentford-vs-everton,Pickford,5.6,7,0,29,12,0,0,1,0,1,0,0
290,25-26-prem-brentford-vs-everton,Branthwaite,6.9,5,0,34,1,0,0,1,1,0,0,0
291,25-26-prem-brentford-vs-everton,Tarkowski,6.7,9,0,45,10,0,0,0,1,0,0,0
293,25-26-prem-brentford-vs-everton,O'Brien,6.3,10,0,26,2,1,1,2,2,0,0,0
299,25-26-prem-brentford-vs-everton,Ndiaye,6.4,8,0,26,0,2,0,4,2,0,0,0
