match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-fulham,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-aston-villa-vs-fulham,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-fulham,3,substitution,83,,home,677,Guessand,53,Malen,,,,,,,
25-26-prem-aston-villa-vs-fulham,4,substitution,82,,home,44,Bogarde,719,Lindelöf,,,,,,,
25-26-prem-aston-villa-vs-fulham,5,substitution,80,,away,329,Wilson,727,Chukwueze,,,,,,,
25-26-prem-aston-villa-vs-fulham,6,substitution,80,,away,328,Sessegnon,316,Robinson,,,,,,,
25-26-prem-aston-villa-vs-fulham,7,substitution,72,,home,54,McGinn,58,Kamara,,,,,,,
25-26-prem-aston-villa-vs-fulham,8,substitution,65,,away,335,King,325,Smith Rowe,,,,,,,
25-26-prem-aston-villa-vs-fulham,9,substitution,65,,away,324,Iwobi,731,Kevin,,,,,,,
25-26-prem-aston-villa-vs-fulham,10,card,55,,away,318,Bassey,,,,,yellow,,,,
25-26-prem-aston-villa-vs-fulham,11,goal,51,,home,50,Buendía,,,47,Rogers,,regular,3,1,
25-26-prem-aston-villa-vs-fulham,12,goal,49,,home,54,McGinn,,,50,Buendía,,regular,2,1,
25-26-prem-aston-villa-vs-fulham,13,substitution,46,,home,389,Elliott,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-fulham,14,period,45,,,,,,,,,,,1,1,HT
25-26-prem-aston-villa-vs-fulham,15,card,45,5,home,54,McGinn,,,,,yellow,,,,
25-26-prem-aston-villa-vs-fulham,16,card,45,1,away,329,Wilson,,,,,yellow,,,,
25-26-prem-aston-villa-vs-fulham,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-fulham,18,goal,37,,home,64,Watkins,,,37,Digne,,regular,1,1,
25-26-prem-aston-villa-vs-fulham,19,card,34,,away,332,Lukić,,,,,yellow,,,,
25-26-prem-aston-villa-vs-fulham,20,substitution,32,,home,40,Mings,41,Pau,,,,,,,
25-26-prem-aston-villa-vs-fulham,21,card,22,,away,335,King,,,,,yellow,,,,
25-26-prem-aston-villa-vs-fulham,22,substitution,11,,away,337,Raúl,326,Adama,,,,,,,
25-26-prem-aston-villa-vs-fulham,23,goal,3,,away,337,Raúl,,,332,Lukić,,regular,0,1,
25-26-prem-brentford-vs-manchester-united,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-brentford-vs-manchester-united,2,goal,90,5,home,126,Jensen,,,129,Yarmoliuk,,regular,3,1,
25-26-prem-brentford-vs-manchester-united,3,substitution,90,,home,136,Thiago,126,Jensen,,,,,,,
25-26-prem-brentford-vs-manchester-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-manchester-united,5,substitution,85,,away,441,Dorgu,466,Zirkzee,,,,,,,
25-26-prem-brentford-vs-manchester-united,6,card,84,,away,441,Dorgu,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-united,7,substitution,81,,home,121,Damsgaard,125,Janelt,,,,,,,
25-26-prem-brentford-vs-manchester-united,8,substitution,81,,home,124,Henderson,128,Onyeka,,,,,,,
25-26-prem-brentford-vs-manchester-united,9,substitution,81,,away,443,Shaw,455,Mount,,,,,,,
25-26-prem-brentford-vs-manchester-united,10,card,80,,home,120,Schade,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-united,11,substitution,75,,home,83,O.Dango,107,Lewis-Potter,,,,,,,
25-26-prem-brentford-vs-manchester-united,12,substitution,75,,home,116,Hickey,109,Henry,,,,,,,
25-26-prem-brentford-vs-manchester-united,13,card,72,,home,106,Collins,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-united,14,substitution,66,,away,459,Ugarte,444,Yoro,,,,,,,
25-26-prem-brentford-vs-manchester-united,15,substitution,66,,away,442,Maguire,458,Mainoo,,,,,,,
25-26-prem-brentford-vs-manchester-united,16,card,55,,away,449,B.Fernandes,,,,,yellow,,,,
25-26-prem-brentford-vs-manchester-united,17,period,45,,,,,,,,,,,2,1,HT
25-26-prem-brentford-vs-manchester-united,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-manchester-united,19,goal,26,,away,681,Šeško,,,,,,regular,2,1,
25-26-prem-brentford-vs-manchester-united,20,goal,20,,home,136,Thiago,,,,,,regular,2,0,
25-26-prem-brentford-vs-manchester-united,21,goal,8,,home,136,Thiago,,,124,Henderson,,regular,1,0,
25-26-prem-chelsea-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,1,3,FT
25-26-prem-chelsea-vs-brighton-hove-albion,2,card,90,11,away,178,Welbeck,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,3,goal,90,10,away,178,Welbeck,,,162,Gruda,,regular,1,3,
25-26-prem-chelsea-vs-brighton-hove-albion,4,goal,90,2,away,145,De Cuyper,,,173,Wieffer,,regular,1,2,
25-26-prem-chelsea-vs-brighton-hove-albion,5,card,90,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,7,card,89,,home,229,B.Badiashile,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,8,card,89,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,9,substitution,85,,away,158,Georginio,180,Tzimas,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,10,substitution,85,,away,169,Gomez,145,De Cuyper,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,11,substitution,79,,home,236,Neto,244,Lavia,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,12,substitution,79,,home,672,Hato,229,B.Badiashile,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,13,goal,77,,away,178,Welbeck,,,160,Minteh,,regular,1,1,
25-26-prem-chelsea-vs-brighton-hove-albion,14,substitution,67,,away,167,Baleba,162,Gruda,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,15,substitution,67,,away,157,K. Mitoma,178,Welbeck,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,16,card,66,,home,225,James,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,17,card,64,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,18,substitution,63,,home,238,Estêvão,228,Gusto,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,19,substitution,55,,away,152,Veltman,173,Wieffer,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,20,substitution,54,,home,246,Andrey Santos,233,Acheampong,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,21,card,53,,home,226,Chalobah,,,,,red,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,22,varDecision,51,,home,226,Chalobah,,,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,23,period,45,,,,,,,,,,,1,0,HT
25-26-prem-chelsea-vs-brighton-hove-albion,24,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,25,card,42,,home,224,Cucurella,,,,,yellow,,,,
25-26-prem-chelsea-vs-brighton-hove-albion,26,goal,24,,home,237,Enzo,,,,,,regular,1,0,
25-26-prem-chelsea-vs-brighton-hove-albion,27,card,9,,away,152,Veltman,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-liverpool,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-crystal-palace-vs-liverpool,2,goal,90,7,home,284,Nketiah,,,260,Guéhi,,regular,2,1,
25-26-prem-crystal-palace-vs-liverpool,3,substitution,90,1,home,271,Kamada,276,Devenny,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,5,goal,87,,away,385,Chiesa,,,,,,regular,1,1,
25-26-prem-crystal-palace-vs-liverpool,6,substitution,84,,away,499,Isak,686,Ngumoha,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,7,card,78,,home,284,Nketiah,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-liverpool,8,card,77,,away,385,Chiesa,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-liverpool,9,substitution,75,,home,267,Sarr,284,Nketiah,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,10,substitution,74,,away,374,Konaté,370,Frimpong,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,11,substitution,74,,home,712,Yeremy,272,Lerma,,,,,,,
25-26-prem-crystal-palace-vs-liverpool,12,substitution,74,,away,382,Wirtz,385,Chiesa,,,,,,,
