gameweek,match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text,quarantine_reason
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,26,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
4,25-26-prem-fulham-vs-leeds-united,17,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
4,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
5,25-26-prem-arsenal-vs-manchester-city,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
5,25-26-prem-manchester-united-vs-chelsea,26,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
6,25-26-prem-aston-villa-vs-fulham,24,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
6,25-26-prem-chelsea-vs-brighton-hove-albion,28,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
6,25-26-prem-crystal-palace-vs-liverpool,21,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
7,25-26-prem-chelsea-vs-liverpool,20,card,-5,,home,,Unknown,,,,,yellowRed,,,,,unknown_player_and_invalid_minute
7,25-26-prem-chelsea-vs-liverpool,21,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
7,25-26-prem-chelsea-vs-liverpool,22,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
7,25-26-prem-everton-vs-crystal-palace,21,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
7,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,22,card,-5,,home,,Unknown,,,,,red,,,,,unknown_player_and_invalid_minute
9,25-26-prem-afc-bournemouth-vs-nottingham-forest,21,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
10,25-26-prem-liverpool-vs-aston-villa,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
11,25-26-prem-crystal-palace-vs-brighton-hove-albion,17,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
12,25-26-prem-burnley-vs-chelsea,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
13,25-26-prem-sunderland-vs-afc-bournemouth,26,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
17,25-26-prem-newcastle-united-vs-chelsea,20,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
18,25-26-prem-burnley-vs-everton,10,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
18,25-26-prem-nottingham-forest-vs-manchester-city,11,card,-5,,away,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
21,25-26-prem-arsenal-vs-liverpool,11,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
21,25-26-prem-burnley-vs-manchester-united,15,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
21,25-26-prem-everton-vs-wolverhampton-wanderers,16,card,-5,,home,,Unknown,,,,,yellow,,,,,unknown_player_and_invalid_minute
