id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
597,Zion,Suzuki,Suzuki,a,,,5.0,284,12,1.8,133,19,3.5,88,11,2,0,0,0,0,4037,3521,0.7,2.8,3.5,3.5,4.7,62,5,,,146,18,565,64,541,64,242,18,,,,,,,,0.0,0.0,0.0,1.3,3.33,0.33,1.0,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,10520.0,5273.0,0.0,0.0,0.01,0.01,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,479,114,0.0,584,198,0.0,486,186,0,0,0,0,0,72,96,0.0,0.0,0.0,0.0,0.0,486,186,,,448,178,446,178,397,167,454,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,166,101,0.7,229,75,2.2,160,71,1,0,0,0,0,781,2543,0.4,1.6,2.2,2.2,2.2,196,83,,,213,86,96,65,143,73,184,86,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1068.0,3279.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,108,11,49.7,3,1,7.0,14,4,6,0,0,3,-3,68110,9986,1.2,4.8,7.0,7.0,7.0,17,6,,,112,53,134,42,74,14,94,27,,,,,,,,0.17,0.16,0.33,0.68,0.0,0.83,0.28,1.1,3.59,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,101537.0,18872.0,0.0,0.05999999999999994,0.010000000000000009,0.06999999999999984,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,524,274,0.3,309,108,0.0,514,202,0,0,0,0,0,239,521,0.0,0.0,0.0,0.0,0.0,514,202,,,477,182,477,190,434,159,483,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.3,232,32,1.0,188,72,0.5,337,123,0,0,0,-2,2,627,4397,0.1,0.4,0.5,0.5,1.0,342,130,,,293,118,306,114,276,106,322,118,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,5528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Harry,Amass,Amass,a,,,4.0,647,206,0.2,337,127,0.0,452,170,0,0,0,0,0,372,350,0.0,0.0,0.0,0.0,0.0,452,170,,,411,160,406,160,350,144,417,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Luca,Williams-Barnett,Williams-Barnett,a,,,4.5,545,283,0.1,375,136,0.0,529,209,0,0,0,0,0,173,347,0.0,0.0,0.0,0.0,0.0,529,209,,,494,189,493,197,451,166,500,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,62,1,39.6,5,1,7.2,9,1,14,0,0,0,0,58679,10205,1.2,4.8,7.2,7.2,7.2,12,1,,,128,15,644,71,642,71,235,16,,,,,,,,0.0,0.0,0.0,0.68,1.75,0.75,0.25,1.0,0.0,4,14,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,38.0,78770.0,26579.0,0.0,0.0,0.0,0.0,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,358,17,0.1,460,52,0.0,546,66,0,0,0,-1,1,33,125,0.0,0.0,0.0,0.0,0.0,546,66,,,512,66,512,53,471,52,518,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
